,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
0,Angola,Africa,1970,0.5,1.4
1,Benin,Africa,1970,0.2,0.9
2,Botswana,Africa,1970,1.1,1.3
3,Burkina Faso,Africa,1970,0.1,0.3
4,Burundi,Africa,1970,0.3,1.1
5,Cameroon,Africa,1970,0.6,1.9
6,Cape Verde,Africa,1970,0.5,1.3
7,Central African Rep.,Africa,1970,0.2,1.3
8,Chad,Africa,1970,0.1,0.6
9,Comoros,Africa,1970,0.2,0.9
10,"Congo, Dem. Rep.",Africa,1970,0.6,2.9
11,"Congo, Rep.",Africa,1970,0.7,2.8
12,Cote d'Ivoire,Africa,1970,0.2,1.2
13,Equatorial Guinea,Africa,1970,0.9,2.7
14,Eritrea,Africa,1970,0.2,0.7
15,Ethiopia,Africa,1970,0.1,0.5
16,Gabon,Africa,1970,1.2,2.6
17,Gambia,Africa,1970,0.3,0.9
18,Ghana,Africa,1970,1.2,3.0
19,Guinea,Africa,1970,0.1,0.6
20,Guinea-Bissau,Africa,1970,0.1,0.6
21,Kenya,Africa,1970,0.8,2.5
22,Lesotho,Africa,1970,2.3,2.0
23,Liberia,Africa,1970,0.3,1.5
24,Madagascar,Africa,1970,0.8,1.4
25,Malawi,Africa,1970,0.6,1.9
26,Mali,Africa,1970,0.1,0.4
27,Mauritius,Africa,1970,1.4,2.6
28,Mozambique,Africa,1970,0.2,1.0
29,Namibia,Africa,1970,1.5,2.2
30,Niger,Africa,1970,0.1,0.2
31,Nigeria,Africa,1970,0.5,1.8
32,Rwanda,Africa,1970,0.4,1.2
33,Sao Tome and Principe,Africa,1970,0.7,1.7
34,Senegal,Africa,1970,0.3,0.8
35,Seychelles,Africa,1970,3.6,3.6
36,Sierra Leone,Africa,1970,0.2,0.8
37,South Africa,Africa,1970,2.5,3.4
38,Swaziland,Africa,1970,1.3,1.9
39,Tanzania,Africa,1970,0.6,2.0
40,Togo,Africa,1970,0.3,1.3
41,Uganda,Africa,1970,0.7,2.2
42,Zambia,Africa,1970,1.1,3.0
43,Zimbabwe,Africa,1970,1.4,2.9
44,Algeria,Africa,1970,0.6,0.9
45,Djibouti,Africa,1970,0.2,1.6
46,Egypt,Africa,1970,0.9,2.7
47,Mauritania,Africa,1970,0.2,0.7
48,Morocco,Africa,1970,0.3,1.1
49,Somalia,Africa,1970,0.1,0.7
50,Sudan,Africa,1970,0.3,1.5
51,Tunisia,Africa,1970,0.5,2.4
52,Algeria,Arab States,1970,0.6,0.9
53,Djibouti,Arab States,1970,0.2,1.6
54,Egypt,Arab States,1970,0.9,2.7
55,Mauritania,Arab States,1970,0.2,0.7
56,Morocco,Arab States,1970,0.3,1.1
57,Somalia,Arab States,1970,0.1,0.7
58,Sudan,Arab States,1970,0.3,1.5
59,Tunisia,Arab States,1970,0.5,2.4
60,Bahrain,Arab States,1970,1.2,2.4
61,Iraq,Arab States,1970,1.2,3.5
62,Jordan,Arab States,1970,1.2,3.5
63,Kuwait,Arab States,1970,1.4,2.6
64,Lebanon,Arab States,1970,1.6,3.0
65,Oman,Arab States,1970,0.5,1.6
66,Qatar,Arab States,1970,1.5,2.5
67,Saudi Arabia,Arab States,1970,0.5,2.8
68,Syria,Arab States,1970,0.6,2.1
69,United Arab Emirates,Arab States,1970,1.5,3.0
70,"Yemen, Rep.",Arab States,1970,0.1,0.5
71,Afghanistan,Asia and the Pacific,1970,0.0,0.7
72,Australia,Asia and the Pacific,1970,8.4,8.8
73,Bangladesh,Asia and the Pacific,1970,0.6,2.4
74,Cambodia,Asia and the Pacific,1970,0.6,2.1
75,China,Asia and the Pacific,1970,1.2,3.1
76,Fiji,Asia and the Pacific,1970,3.7,5.3
77,India,Asia and the Pacific,1970,0.6,2.3
78,Indonesia,Asia and the Pacific,1970,1.1,2.8
79,Iran,Asia and the Pacific,1970,0.8,2.1
80,Japan,Asia and the Pacific,1970,8.2,8.8
81,Kazakhstan,Asia and the Pacific,1970,4.7,5.4
82,Kiribati,Asia and the Pacific,1970,2.7,4.2
83,South Korea,Asia and the Pacific,1970,4.8,7.9
84,Laos,Asia and the Pacific,1970,0.4,1.6
85,Malaysia,Asia and the Pacific,1970,1.6,3.7
86,Maldives,Asia and the Pacific,1970,2.0,2.5
87,Marshall Islands,Asia and the Pacific,1970,2.6,5.6
88,Mongolia,Asia and the Pacific,1970,3.7,5.5
89,Myanmar,Asia and the Pacific,1970,1.3,2.3
90,Nepal,Asia and the Pacific,1970,0.1,1.0
91,New Zealand,Asia and the Pacific,1970,6.4,6.5
92,Pakistan,Asia and the Pacific,1970,0.3,1.5
93,Papua New Guinea,Asia and the Pacific,1970,0.5,1.6
94,Philippines,Asia and the Pacific,1970,4.4,5.1
95,Samoa,Asia and the Pacific,1970,4.3,4.7
96,Singapore,Asia and the Pacific,1970,2.2,3.9
97,Solomon Islands,Asia and the Pacific,1970,0.9,2.0
98,Sri Lanka,Asia and the Pacific,1970,3.4,5.0
99,Thailand,Asia and the Pacific,1970,2.8,4.1
100,Timor-Leste,Asia and the Pacific,1970,0.2,0.8
101,Tonga,Asia and the Pacific,1970,4.8,6.4
102,Turkmenistan,Asia and the Pacific,1970,4.6,5.8
103,Uzbekistan,Asia and the Pacific,1970,4.9,6.2
104,Vanuatu,Asia and the Pacific,1970,1.5,3.0
105,Vietnam,Asia and the Pacific,1970,2.6,4.7
106,Russia,Asia and the Pacific,1970,5.7,6.8
107,Tajikistan,Asia and the Pacific,1970,4.2,6.1
108,Turkey,Asia and the Pacific,1970,1.2,2.7
109,Russia,Europe and North America,1970,5.7,6.8
110,Tajikistan,Europe and North America,1970,4.2,6.1
111,Turkey,Europe and North America,1970,1.2,2.7
112,Albania,Europe and North America,1970,3.9,5.1
113,Armenia,Europe and North America,1970,5.9,6.6
114,Austria,Europe and North America,1970,7.2,8.9
115,Azerbaijan,Europe and North America,1970,4.5,6.4
116,Belarus,Europe and North America,1970,6.3,7.0
117,Belgium,Europe and North America,1970,6.6,7.5
118,Bosnia and Herzegovina,Europe and North America,1970,2.2,3.8
119,Bulgaria,Europe and North America,1970,6.3,7.3
120,Canada,Europe and North America,1970,8.7,8.8
121,Croatia,Europe and North America,1970,3.3,5.4
122,Cyprus,Europe and North America,1970,4.5,6.5
123,Czech Rep.,Europe and North America,1970,8.8,10.5
124,Denmark,Europe and North America,1970,7.9,9.0
125,Estonia,Europe and North America,1970,6.5,6.3
126,Finland,Europe and North America,1970,6.3,7.2
127,France,Europe and North America,1970,5.7,6.2
128,Georgia,Europe and North America,1970,7.4,7.5
129,Germany,Europe and North America,1970,6.2,8.0
130,Greece,Europe and North America,1970,4.4,5.7
131,Hungary,Europe and North America,1970,7.0,7.5
132,Ireland,Europe and North America,1970,6.2,6.1
133,Israel,Europe and North America,1970,6.9,8.2
134,Italy,Europe and North America,1970,5.0,6.4
135,Latvia,Europe and North America,1970,6.1,6.8
136,Lithuania,Europe and North America,1970,4.9,5.5
137,Luxembourg,Europe and North America,1970,5.5,7.2
138,"Macedonia, FYR",Europe and North America,1970,3.8,5.6
139,Moldova,Europe and North America,1970,5.6,6.4
140,Montenegro,Europe and North America,1970,4.8,6.7
141,Netherlands,Europe and North America,1970,6.2,7.4
142,Norway,Europe and North America,1970,6.1,7.2
143,Poland,Europe and North America,1970,7.3,8.1
144,Portugal,Europe and North America,1970,2.2,3.1
145,Romania,Europe and North America,1970,5.7,6.8
146,Serbia,Europe and North America,1970,4.2,5.6
147,Slovak Republic,Europe and North America,1970,4.5,6.3
148,Slovenia,Europe and North America,1970,4.0,5.8
149,Spain,Europe and North America,1970,2.3,3.1
150,Sweden,Europe and North America,1970,7.0,7.6
151,Switzerland,Europe and North America,1970,7.4,9.6
152,Ukraine,Europe and North America,1970,6.8,7.5
153,United Kingdom,Europe and North America,1970,8.3,9.1
154,United States,Europe and North America,1970,11.0,11.3
155,Antigua and Barbuda,Latin America and the Caribbean,1970,7.0,7.0
156,Argentina,Latin America and the Caribbean,1970,5.5,5.9
157,Bahamas,Latin America and the Caribbean,1970,6.1,6.4
158,Belize,Latin America and the Caribbean,1970,3.8,4.4
159,Bolivia,Latin America and the Caribbean,1970,1.7,3.3
160,Brazil,Latin America and the Caribbean,1970,2.1,2.5
161,Chile,Latin America and the Caribbean,1970,5.3,5.7
162,Colombia,Latin America and the Caribbean,1970,3.2,3.7
163,Costa Rica,Latin America and the Caribbean,1970,4.0,4.1
164,Cuba,Latin America and the Caribbean,1970,5.3,5.6
165,Dominican Rep.,Latin America and the Caribbean,1970,2.3,3.1
166,Ecuador,Latin America and the Caribbean,1970,3.1,3.8
167,El Salvador,Latin America and the Caribbean,1970,2.4,3.0
168,Guatemala,Latin America and the Caribbean,1970,1.0,1.8
169,Guyana,Latin America and the Caribbean,1970,3.6,5.1
170,Haiti,Latin America and the Caribbean,1970,0.5,1.1
171,Honduras,Latin America and the Caribbean,1970,1.8,2.2
172,Jamaica,Latin America and the Caribbean,1970,4.6,4.9
173,Mexico,Latin America and the Caribbean,1970,2.5,3.2
174,Nicaragua,Latin America and the Caribbean,1970,1.9,2.4
175,Panama,Latin America and the Caribbean,1970,4.7,4.8
176,Paraguay,Latin America and the Caribbean,1970,2.9,3.8
177,Peru,Latin America and the Caribbean,1970,2.9,4.5
178,Suriname,Latin America and the Caribbean,1970,2.9,3.8
179,Trinidad and Tobago,Latin America and the Caribbean,1970,4.7,5.3
180,Uruguay,Latin America and the Caribbean,1970,5.2,5.2
181,Venezuela,Latin America and the Caribbean,1970,2.9,3.8
182,Angola,Africa,1971,0.5,1.5
183,Benin,Africa,1971,0.2,1.0
184,Botswana,Africa,1971,1.1,1.3
185,Burkina Faso,Africa,1971,0.1,0.3
186,Burundi,Africa,1971,0.3,1.1
187,Cameroon,Africa,1971,0.6,2.0
188,Cape Verde,Africa,1971,0.5,1.3
189,Central African Rep.,Africa,1971,0.3,1.3
190,Chad,Africa,1971,0.1,0.6
191,Comoros,Africa,1971,0.2,0.9
192,"Congo, Dem. Rep.",Africa,1971,0.7,3.0
193,"Congo, Rep.",Africa,1971,0.8,2.9
194,Cote d'Ivoire,Africa,1971,0.3,1.2
195,Equatorial Guinea,Africa,1971,0.9,2.8
196,Eritrea,Africa,1971,0.2,0.7
197,Ethiopia,Africa,1971,0.1,0.5
198,Gabon,Africa,1971,1.2,2.7
199,Gambia,Africa,1971,0.3,0.9
200,Ghana,Africa,1971,1.2,3.1
201,Guinea,Africa,1971,0.1,0.6
